"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"218991","York Technical College","2022","Rock Hill","South Carolina","29730","-80.995273","34.934416"
"219000","Augustana University","2022","Sioux Falls","South Dakota","57197-0001","-96.736975","43.525148"
"219037","The Salon Professional Academy","2022","Rapid City","South Dakota","57701","-103.194526","44.086343"
"219046","Black Hills State University","2022","Spearfish","South Dakota","57799-9500","-103.870966","44.494889"
"219082","Dakota State University","2022","Madison","South Dakota","57042-1799","-97.113358","44.013014"
"219091","Dakota Wesleyan University","2022","Mitchell","South Dakota","57301-4398","-98.031188","43.697432"
"219125","Paul Mitchell the School-Rapid City","2022","Rapid City","South Dakota","57701","-103.222781","44.082020"
"219143","Lake Area Technical College","2022","Watertown","South Dakota","57201-0730","-97.095229","44.901714"
"219170","Avera McKennan Hospital School of Radiologic Technology","2022","Sioux Falls","South Dakota","57117-5045","-96.715584","43.533972"
"219189","Mitchell Technical College","2022","Mitchell","South Dakota","57301","-98.002505","43.688663"
"219198","Mount Marty University","2022","Yankton","South Dakota","57078-3724","-97.409904","42.874475"
"219204","National American University-Rapid City","2022","Rapid City","South Dakota","57701-2823","-103.250223","44.031520"
"219240","Kairos University","2022","Sioux Falls","South Dakota","57105","-96.735896","43.525446"
"219259","Northern State University","2022","Aberdeen","South Dakota","57401-7198","-98.484728","45.450829"
"219277","Oglala Lakota College","2022","Kyle","South Dakota","57752-0490","-102.240331","43.366813"
"219295","Presentation College","2022","Aberdeen","South Dakota","57401-1280","-98.491290","45.483339"
"219338","Avera Sacred Heart Hospital","2022","Yankton","South Dakota","57078-3899","-97.407865","42.872359"
"219347","South Dakota School of Mines and Technology","2022","Rapid City","South Dakota","57701-3995","-103.205753","44.075439"
"219356","South Dakota State University","2022","Brookings","South Dakota","57007-1898","-96.782139","44.317485"
"219374","Sinte Gleska University","2022","Mission","South Dakota","57555-0105","-100.622549","43.298878"
"219383","University of Sioux Falls","2022","Sioux Falls","South Dakota","57105-1699","-96.738229","43.531574"
"219392","Sanford Medical Center","2022","Sioux Falls","South Dakota","57117-5039","-96.743410","43.535591"
"219408","Sisseton Wahpeton College","2022","Sisseton","South Dakota","57262","-97.060835","45.562731"
"219426","Southeast Technical College","2022","Sioux Falls","South Dakota","57107-1301","-96.780241","43.570446"
"219453","Stewart School","2022","Sioux Falls","South Dakota","57104","-96.746329","43.554991"
"219471","University of South Dakota","2022","Vermillion","South Dakota","57069-2390","-96.925283","42.786019"
"219480","Western Dakota Technical College","2022","Rapid City","South Dakota","57703-4018","-103.179501","44.076648"
"219505","American Baptist College","2022","Nashville","Tennessee","37207-9980","-86.789912","36.202623"
"219587","Arnolds Beauty School","2022","Milan","Tennessee","38358","-88.760125","35.919195"
"219596","Tennessee College of Applied Technology-Athens","2022","Athens","Tennessee","37371-0848","-84.630484","35.442944"
"219602","Austin Peay State University","2022","Clarksville","Tennessee","37044","-87.354081","36.533319"
"219639","Baptist Health Sciences University","2022","Memphis","Tennessee","38104","-90.027501","35.138415"
"219709","Belmont University","2022","Nashville","Tennessee","37212-3757","-86.794807","36.135589"
"219718","Bethel University","2022","McKenzie","Tennessee","38201","-88.516762","36.137848"
"219790","Bryan College-Dayton","2022","Dayton","Tennessee","37321","-84.999552","35.497209"
"219806","Carson-Newman University","2022","Jefferson City","Tennessee","37760","-83.491709","36.122934"
"219824","Chattanooga State Community College","2022","Chattanooga","Tennessee","37406-1097","-85.237389","35.100202"
"219833","Christian Brothers University","2022","Memphis","Tennessee","38104","-89.983241","35.127437"
"219842","Pentecostal Theological Seminary","2022","Cleveland","Tennessee","37311-3330","-84.868326","35.162528"
"219851","Austin's Beauty College Inc","2022","Clarksville","Tennessee","37040-1121","-87.362846","36.521386"
"219879","Cleveland State Community College","2022","Cleveland","Tennessee","37312","-84.879284","35.200103"
"219888","Columbia State Community College","2022","Columbia","Tennessee","38401","-87.101917","35.616757"
"219903","Concorde Career College-Memphis","2022","Memphis","Tennessee","38137-0132","-89.891723","35.112892"
"219921","Tennessee College of Applied Technology-Covington","2022","Covington","Tennessee","38019","-89.659976","35.545225"
"219949","Cumberland University","2022","Lebanon","Tennessee","37087","-86.298782","36.204514"
"219976","Lipscomb University","2022","Nashville","Tennessee","37204-3951","-86.799791","36.106253"
"219994","Tennessee College of Applied Technology-Dickson","2022","Dickson","Tennessee","37055","-87.366455","36.050549"
"220002","Hussian College-Daymar College Nashville","2022","Nashville","Tennessee","37214","-86.671921","36.146080"
"220057","Dyersburg State Community College","2022","Dyersburg","Tennessee","38024-2411","-89.390791","36.047565"
"220075","East Tennessee State University","2022","Johnson City","Tennessee","37614","-82.366954","36.301643"
"220118","Chattanooga College Medical Dental and Technical Careers","2022","Chattanooga","Tennessee","37415","-85.238131","35.133140"
"220127","Tennessee College of Applied Technology-Elizabethton","2022","Elizabethton","Tennessee","37643","-82.178198","36.366033"
"220163","The Hair Academy LLC","2022","Fayetteville","Tennessee","37334-0135","-86.576906","35.153449"
"220181","Fisk University","2022","Nashville","Tennessee","37208-4501","-86.804805","36.167087"
"220206","Welch College","2022","Gallatin","Tennessee","37066-8460","-86.549153","36.367190"
"220215","Freed-Hardeman University","2022","Henderson","Tennessee","38340-2399","-88.637964","35.440611"
"220251","Tennessee College of Applied Technology-Harriman","2022","Harriman","Tennessee","37748-5849","-84.517871","35.966107"
"220279","Tennessee College of Applied Technology-Hartsville","2022","Hartsville","Tennessee","37074-2028","-86.143660","36.387191"
"220321","Tennessee College of Applied Technology-Hohenwald","2022","Hohenwald","Tennessee","38462-2201","-87.573757","35.551687"
"220394","Tennessee College of Applied Technology-Jacksboro","2022","Jacksboro","Tennessee","37757","-84.208918","36.317500"
"220400","Jackson State Community College","2022","Jackson","Tennessee","38301-3797","-88.780005","35.645571"
"220464","John A Gupton College","2022","Nashville","Tennessee","37203-2954","-86.794800","36.156633"
"220473","Johnson University","2022","Knoxville","Tennessee","37998","-83.750273","35.937193"
"220491","Paul Mitchell the School-Murfreesboro","2022","Murfreesboro","Tennessee","37129","-86.420680","35.849141"
"220516","King University","2022","Bristol","Tennessee","37620-2699","-82.159421","36.585309"
"220552","South College","2022","Knoxville","Tennessee","37909-0000","-83.973620","35.958283"
"220598","Lane College","2022","Jackson","Tennessee","38301-4598","-88.806535","35.627378"
"220604","Le Moyne-Owen College","2022","Memphis","Tennessee","38126-6595","-90.034101","35.118641"
"220613","Lee University","2022","Cleveland","Tennessee","37311","-84.871399","35.166019"
"220631","Lincoln Memorial University","2022","Harrogate","Tennessee","37752-8231","-83.660198","36.578508"
"220640","Tennessee College of Applied Technology-Livingston","2022","Livingston","Tennessee","38570","-85.317248","36.395940"
"220701","The University of Tennessee Southern","2022","Pulaski","Tennessee","38478-2799","-87.035661","35.201019"
"220710","Maryville College","2022","Maryville","Tennessee","37804-5907","-83.964223","35.751505"
"220756","Tennessee College of Applied Technology-McKenzie","2022","McKenzie","Tennessee","38201","-88.492615","36.137048"
"220765","Genesis Career College-Cookeville","2022","Cookeville","Tennessee","38501-1907","-85.485574","36.176484"
"220792","Meharry Medical College","2022","Nashville","Tennessee","37208","-86.807371","36.165458"
"220853","Tennessee College of Applied Technology-Memphis","2022","Memphis","Tennessee","38105-3604","-90.039188","35.150262"
"220862","University of Memphis","2022","Memphis","Tennessee","38152","-89.938068","35.118878"
"220871","Memphis Theological Seminary","2022","Memphis","Tennessee","38104","-89.982653","35.133110"
"220978","Middle Tennessee State University","2022","Murfreesboro","Tennessee","37132","-86.360618","35.848005"
"220996","Middle Tennessee School of Anesthesia Inc","2022","Madison","Tennessee","37115","-86.683859","36.253425"
"221050","Tennessee College of Applied Technology-Morristown","2022","Morristown","Tennessee","37813-2094","-83.299503","36.204643"
"221096","Motlow State Community College","2022","Tullahoma","Tennessee","37388","-86.299184","35.365903"
"221102","Tennessee College of Applied Technology-Murfreesboro","2022","Murfreesboro","Tennessee","37129-3311","-86.410260","35.845661"
"221148","Lincoln College of Technology-Nashville","2022","Nashville","Tennessee","37206","-86.744005","36.194393"
"221184","Nashville State Community College","2022","Nashville","Tennessee","37209-4515","-86.857342","36.134857"
"221236","Tennessee College of Applied Technology Northwest","2022","Newbern","Tennessee","38059","-89.257582","36.120067"
"221281","Tennessee College of Applied Technology-Paris","2022","Paris","Tennessee","38242","-88.296432","36.296408"
"221333","Tennessee College of Applied Technology-Pulaski","2022","Pulaski","Tennessee","38478-0614","-87.007818","35.191308"
"221351","Rhodes College","2022","Memphis","Tennessee","38112-1690","-89.990803","35.154405"
"221388","Tennessee College of Applied Technology-Ripley","2022","Ripley","Tennessee","38063","-89.519264","35.779827"
"221397","Roane State Community College","2022","Harriman","Tennessee","37748","-84.620051","35.880911"
"221430","Tennessee College of Applied Technology-Crump","2022","Crump","Tennessee","38327","-88.319153","35.221452"
"221485","Southwest Tennessee Community College","2022","Memphis","Tennessee","38134","-89.866340","35.161335"
"221494","Tennessee College of Applied Technology-Shelbyville","2022","Shelbyville","Tennessee","37160-3629","-86.421097","35.485655"
"221519","The University of the South","2022","Sewanee","Tennessee","37383-1000","-85.920179","35.204719"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2022","Huntsville","Tennessee","37756-4149","-84.528273","36.408177"
"221591","Tennessee College of Applied Technology-Crossville","2022","Crossville","Tennessee","38555","-85.039137","35.946609"
"221607","Tennessee College of Applied Technology-McMinnville","2022","McMinnville","Tennessee","37110","-85.745310","35.701370"
"221616","Tennessee College of Applied Technology-Jackson","2022","Jackson","Tennessee","38301","-88.919805","35.606795"
"221625","Tennessee College of Applied Technology-Knoxville","2022","Knoxville","Tennessee","37919","-83.964151","35.957000"
"221643","Pellissippi State Community College","2022","Knoxville","Tennessee","37933-0990","-84.166504","35.948303"
"221661","Southern Adventist University","2022","Collegedale","Tennessee","37315-0370","-85.052088","35.048254"
"221670","Southern College of Optometry","2022","Memphis","Tennessee","38104-2211","-90.019856","35.138252"
"221731","Tennessee Wesleyan University","2022","Athens","Tennessee","37303","-84.592728","35.446331"
"221740","The University of Tennessee-Chattanooga","2022","Chattanooga","Tennessee","37403-2598","-85.300247","35.047519"
"221759","The University of Tennessee-Knoxville","2022","Knoxville","Tennessee","37996","-83.925852","35.952082"
"221768","The University of Tennessee-Martin","2022","Martin","Tennessee","38238","-88.864211","36.340338"
"221829","Tennessee School of Beauty of Knoxville Inc","2022","Knoxville","Tennessee","37921","-83.995119","35.974432"
"221838","Tennessee State University","2022","Nashville","Tennessee","37209-1561","-86.828275","36.166321"
"221847","Tennessee Technological University","2022","Cookeville","Tennessee","38505-0001","-85.504039","36.174754"
"221892","Trevecca Nazarene University","2022","Nashville","Tennessee","37210","-86.754238","36.141324"
"221908","Northeast State Community College","2022","Blountville","Tennessee","37617-0246","-82.408885","36.484961"
"221953","Tusculum University","2022","Greeneville","Tennessee","37743","-82.760818","36.172435"
"221971","Union University","2022","Jackson","Tennessee","38305-3697","-88.858524","35.676896"
"221999","Vanderbilt University","2022","Nashville","Tennessee","37240","-86.803369","36.146590"
"222053","Volunteer State Community College","2022","Gallatin","Tennessee","37066-3188","-86.497127","36.362518"
"222062","Walters State Community College","2022","Morristown","Tennessee","37813-6899","-83.262503","36.213179"
"222105","William R Moore College of Technology","2022","Memphis","Tennessee","38104-7240","-90.020138","35.144855"
"222178","Abilene Christian University","2022","Abilene","Texas","79699","-99.709797","32.468943"
"222497","Alamo Community College District Central Office","2022","San Antonio","Texas","78215","-98.474082","29.445773"
"222567","Alvin Community College","2022","Alvin","Texas","77511-4898","-95.240671","29.396244"
"222576","Amarillo College","2022","Amarillo","Texas","79109","-101.846988","35.187839"
"222628","Amberton University","2022","Garland","Texas","75041-5595","-96.653020","32.859931"
"222822","Angelina College","2022","Lufkin","Texas","75902-1768","-94.731625","31.287444"
"222831","Angelo State University","2022","San Angelo","Texas","76909","-100.465051","31.440914"
"222877","Arlington Baptist University","2022","Arlington","Texas","76012-3425","-97.156024","32.739489"
"222886","Arlington Career Institute","2022","Grand Prairie","Texas","75050-2636","-97.052772","32.772440"
"222938","The Art Institute of Houston","2022","Houston","Texas","77027-9625","-95.445766","29.730250"
"222983","Austin College","2022","Sherman","Texas","75090-4400","-96.596331","33.646345"
"222992","Austin Community College District","2022","Austin","Texas","78752","-97.712505","30.322744"
"223001","Austin Presbyterian Theological Seminary","2022","Austin","Texas","78705-5711","-97.736958","30.292010"
"223056","Baldwin Beauty School-South Austin","2022","Austin","Texas","78704-4785","-97.783062","30.241662"
"223083","Baptist Health System School of Health Professions","2022","San Antonio","Texas","78229","-98.567486","29.517063"
"223117","Baptist Missionary Association Theological Seminary","2022","Jacksonville","Texas","75766-5407","-95.255524","31.978961"
"223223","Baylor College of Medicine","2022","Houston","Texas","77030-3498","-95.395743","29.710600"
"223232","Baylor University","2022","Waco","Texas","76798","-97.121041","31.546872"
"223320","Coastal Bend College","2022","Beeville","Texas","78102","-97.755896","28.435194"
"223427","Blinn College District","2022","Brenham","Texas","77833-4098","-96.408520","30.160457"
"223463","Remington College-Dallas Campus","2022","Dallas","Texas","75243","-96.733735","32.912428"
"223472","Vet Tech Institute of Houston","2022","Houston","Texas","77027","-95.455533","29.728907"
"223506","Brazosport College","2022","Lake Jackson","Texas","77566","-95.409340","29.048604"
"223816","Central Texas College","2022","Killeen","Texas","76549-4199","-97.810827","31.120516"
"223852","Charles and Sues School of Hair Design","2022","Bryan","Texas","77802","-96.340102","30.652800"
"223898","Cisco College","2022","Cisco","Texas","76437","-98.985206","32.401132"
"223922","Clarendon College","2022","Clarendon","Texas","79226","-100.902421","34.944558"
"224004","Concordia University Texas","2022","Austin","Texas","78726","-97.835703","30.420232"
"224013","BK Cosmo College of Cosmetology","2022","Kerrville","Texas","78028-4312","-99.150370","30.055075"
"224110","North Central Texas College","2022","Gainesville","Texas","76240-4699","-97.165800","33.618800"
"224147","Texas A & M University-Corpus Christi","2022","Corpus Christi","Texas","78412-5503","-97.323950","27.713723"
"224156","Paul Mitchell the School-Dallas","2022","Carrollton","Texas","75006","-96.843526","32.973328"
"224226","Dallas Baptist University","2022","Dallas","Texas","75211-9299","-96.947006","32.710017"
"224244","Dallas Christian College","2022","Dallas","Texas","75234-7299","-96.887117","32.913692"
"224271","Dallas Institute of Funeral Service","2022","Dallas","Texas","75227-4314","-96.683404","32.771368"
"224305","Dallas Theological Seminary","2022","Dallas","Texas","75204","-96.780497","32.795361"
"224323","University of Dallas","2022","Irving","Texas","75062-4736","-96.919512","32.846221"
"224350","Del Mar College","2022","Corpus Christi","Texas","78404-3897","-97.407620","27.763619"
"224527","East Texas Baptist University","2022","Marshall","Texas","75670-1498","-94.374488","32.557847"
"224545","Texas A&M University-Texarkana","2022","Texarkana","Texas","75503","-94.103617","33.490482"
"224554","Texas A & M University-Commerce","2022","Commerce","Texas","75429-3011","-95.904579","33.242112"
"224615","Dallas College","2022","Dallas","Texas","75215-3604","-96.794036","32.766319"
"224642","El Paso Community College","2022","El Paso","Texas","79925-6507","-106.373616","31.773359"
"224660","Western Technical College","2022","El Paso","Texas","79924","-106.425881","31.877794"
"224679","Western Technical College","2022","El Paso","Texas","79927","-106.319269","31.675953"
"224712","Episcopal Theological Seminary of the Southwest","2022","Austin","Texas","78705","-97.732652","30.293092"
"224758","Exposito School of Hair Design","2022","Amarillo","Texas","79109-3208","-101.881271","35.183578"
"224776","Miami International University of Art & Design-Art Institute Dallas","2022","Dallas","Texas","75231-5993","-96.767823","32.871008"
"224828","Fort Worth Beauty School","2022","Benbrook","Texas","76116","-97.420695","32.823380"
"224891","Frank Phillips College","2022","Borger","Texas","79008-5118","-101.406005","35.657778"
"224961","Galveston College","2022","Galveston","Texas","77550-7496","-94.807686","29.284735"
"225043","Graham's Barber College","2022","DALLAS","Texas","75215-1701","-96.768320","32.774017"
"225070","Grayson College","2022","Denison","Texas","75020-8299","-96.633891","33.705740"
"225201","Hallmark University","2022","San Antonio","Texas","78251","-98.685754","29.466862"
"225247","Hardin-Simmons University","2022","Abilene","Texas","79698-0001","-99.735640","32.476434"
"225308","Trinity Valley Community College","2022","Athens","Texas","75751","-95.858513","32.196596"
"225371","Hill College","2022","Hillsboro","Texas","76645","-97.088332","32.010928"
"225399","Houston Baptist University","2022","Houston","Texas","77074-3298","-95.515954","29.693819"
"225414","University of Houston-Clear Lake","2022","Houston","Texas","77058-1002","-95.098129","29.582523"
"225423","Houston Community College","2022","Houston","Texas","77002","-95.377319","29.742114"
"225432","University of Houston-Downtown","2022","Houston","Texas","77002-1014","-95.359338","29.766100"
"225502","University of Houston-Victoria","2022","Victoria","Texas","77901","-96.976334","28.816248"
"225511","University of Houston","2022","Houston","Texas","77204-2018","-95.343537","29.720393"
"225520","Howard College","2022","Big Spring","Texas","79720","-101.450104","32.252292"
"225548","Howard Payne University","2022","Brownwood","Texas","76801-2794","-98.985204","31.716467"
"225575","Huston-Tillotson University","2022","Austin","Texas","78702-2795","-97.721691","30.264667"
"225627","University of the Incarnate Word","2022","San Antonio","Texas","78209","-98.465830","29.467080"
"225876","Jacksonville College-Main Campus","2022","Jacksonville","Texas","75766-4759","-95.281311","31.965846"
"225885","Jarvis Christian University","2022","Hawkins","Texas","75765-1470","-95.181513","32.587942"
"225991","KD Conservatory College of Film and Dramatic Arts","2022","Dallas","Texas","75207","-96.841975","32.808265"
"226019","Kilgore College","2022","Kilgore","Texas","75662-3299","-94.871468","32.377821"
"226091","Lamar University","2022","Beaumont","Texas","77705","-94.072244","30.042738"
"226107","Lamar State College-Orange","2022","Orange","Texas","77630","-93.732235","30.092200"
"226116","Lamar State College-Port Arthur","2022","Port Arthur","Texas","77640","-93.925886","29.880385"
"226125","Laredo Beauty College Inc","2022","Laredo","Texas","78040","-99.480788","27.523791"
"226134","Laredo College","2022","Laredo","Texas","78040-4395","-99.520772","27.506477"
"226152","Texas A & M International University","2022","Laredo","Texas","78041-1900","-99.436043","27.571172"
"226204","Lee College","2022","Baytown","Texas","77520","-94.978184","29.732505"
"226231","LeTourneau University","2022","Longview","Texas","75602","-94.726394","32.466320"
"226277","Lincoln College of Technology-Grand Prairie","2022","Grand Prairie","Texas","75052","-97.056391","32.701684"
"226383","Lubbock Christian University","2022","Lubbock","Texas","79407-2099","-101.934426","33.575973"
"226408","College of the Mainland","2022","Texas City","Texas","77591-2499","-94.999602","29.395810"
"226471","University of Mary Hardin-Baylor","2022","Belton","Texas","76513-2599","-97.463471","31.066793"
"226578","McLennan Community College","2022","Waco","Texas","76708","-97.171228","31.589470"
"226587","McMurry University","2022","Abilene","Texas","79697","-99.748682","32.429776"
"226675","Covenant School of Nursing and Allied Health","2022","Lubbock","Texas","79407","-101.937872","33.575700"
"226806","Midland College","2022","Midland","Texas","79705","-102.106153","32.029646"
"226833","Midwestern State University","2022","Wichita Falls","Texas","76308-2099","-98.519386","33.874809"
"226860","William Edge Institute","2022","New Braunfels","Texas","78130-8216","-98.100952","29.698282"
"226879","Wade College","2022","Dallas","Texas","75207","-96.819516","32.800854"
"226903","Southern Careers Institute-Austin","2022","Austin","Texas","78744","-97.784318","30.226743"
"227058","Tint School of Makeup & Cosmetology","2022","Irving","Texas","75061-4235","-96.983082","32.829511"
"227146","Navarro College","2022","Corsicana","Texas","75110","-96.498731","32.076061"
"227182","Lone Star College System","2022","The Woodlands","Texas","77381-4399","-95.488103","30.187370"
"227216","University of North Texas","2022","Denton","Texas","76203-1277","-97.148422","33.211178"
"227225","Northeast Texas Community College","2022","Mount Pleasant","Texas","75455","-94.881855","33.104931"
"227289","Oblate School of Theology","2022","San Antonio","Texas","78216-6693","-98.503113","29.505434"
"227298","Ocean Corporation","2022","Houston","Texas","77099","-95.570340","29.665467"
"227304","Odessa College","2022","Odessa","Texas","79764","-102.383477","31.866812"
"227313","Ogle School Hair Skin Nails-Arlington","2022","Arlington","Texas","76013","-97.140906","32.720698"
"227322","Ogle School Hair Skin Nails-Ft Worth","2022","Fort Worth","Texas","76132-3638","-97.417657","32.681742"
"227331","Our Lady of the Lake University","2022","San Antonio","Texas","78207-4689","-98.543650","29.426194"
"227368","The University of Texas Rio Grande Valley","2022","Edinburg","Texas","78539-2999","-98.173567","26.306759"
"227377","Texas Southmost College","2022","Brownsville","Texas","78520","-97.492241","25.899628"
"227386","Panola College","2022","Carthage","Texas","75633-2397","-94.356355","32.156214"
"227401","Paris Junior College","2022","Paris","Texas","75460","-95.529177","33.650929"
"227429","Paul Quinn College","2022","Dallas","Texas","75241","-96.755778","32.678837"
"227526","Prairie View A & M University","2022","Prairie View","Texas","77446","-95.989475","30.092425"
"227687","Ranger College","2022","Ranger","Texas","76470","-98.685215","32.456773"
"227748","Aviation Institute of Maintenance-Houston","2022","Houston","Texas","77061","-95.282620","29.658520"
"227757","Rice University","2022","Houston","Texas","77005-1827","-95.402035","29.717897"
"227845","Saint Edward's University","2022","Austin","Texas","78704-6489","-97.754998","30.229618"
"227854","St Philip's College","2022","San Antonio","Texas","78203-2098","-98.453285","29.415080"
"227863","University of St Thomas","2022","Houston","Texas","77006-4696","-95.393102","29.736438"
"227881","Sam Houston State University","2022","Huntsville","Texas","77340","-95.546205","30.714738"
"227924","San Antonio College","2022","San Antonio","Texas","78212-3941","-98.497647","29.446340"
"227979","San Jacinto Community College","2022","Pasadena","Texas","77505","-95.114677","29.660032"
"228042","Schreiner University","2022","Kerrville","Texas","78028-5697","-99.130586","30.031458"
"228088","Seguin Beauty School-Seguin","2022","Seguin","Texas","78155","-97.964360","29.569142"
"228149","St. Mary's University","2022","San Antonio","Texas","78228","-98.562778","29.453244"
"228158","South Plains College","2022","Levelland","Texas","79336","-102.365075","33.575904"
"228185","South Texas Barber College Inc","2022","Corpus Christi","Texas","78415","-97.417156","27.754868"
"228194","South Texas College of Law Houston","2022","Houston","Texas","77002-7006","-95.364550","29.753171"
"228200","South Texas Vocational Technical Institute-Weslaco","2022","Weslaco","Texas","78599","-98.006077","26.176606"
"228219","Miller-Motte College-STVT-McAllen","2022","McAllen","Texas","78503","-98.238293","26.188539"
"228246","Southern Methodist University","2022","Dallas","Texas","75275-0221","-96.783365","32.843612"
"228282","Southwest School of Business and Technical Careers-San Antonio","2022","San Antonio","Texas","78221-0138","-98.495830","29.357965"
"228316","Southwest Texas Junior College","2022","Uvalde","Texas","78801-6297","-99.741237","29.219671"
"228325","Southwestern Assemblies of God University","2022","Waxahachie","Texas","75165","-96.853492","32.404430"
"228343","Southwestern University","2022","Georgetown","Texas","78626","-97.665738","30.634341"
"228431","Stephen F Austin State University","2022","Nacogdoches","Texas","75961","-94.649080","31.621056"
"228459","Texas State University","2022","San Marcos","Texas","78666","-97.943029","29.888885"
"228468","Southwestern Adventist University","2022","Keene","Texas","76059","-97.327020","32.397617"
"228486","Southwestern Christian College","2022","Terrell","Texas","75160-4812","-96.285649","32.735508"
"228501","Sul Ross State University","2022","Alpine","Texas","79832","-103.651469","30.363139"
"228529","Tarleton State University","2022","Stephenville","Texas","76401-0000","-98.219039","32.217805"
"228547","Tarrant County College District","2022","Fort Worth","Texas","76102","-97.337149","32.757362"
"228608","Temple College","2022","Temple","Texas","76504-7435","-97.350471","31.070715"
"228635","University of Texas Southwestern Medical Center","2022","Dallas","Texas","75390-9096","-96.841156","32.812307"
"228644","The University of Texas Health Science Center at San Antonio","2022","San Antonio","Texas","78229-3900","-98.575655","29.508107"
"228653","The University of Texas Medical Branch at Galveston","2022","Galveston","Texas","77555-0129","-94.775956","29.310758"
"228699","Texarkana College","2022","Texarkana","Texas","75599","-94.078000","33.441868"
"228705","Texas A & M University-Kingsville","2022","Kingsville","Texas","78363","-97.882387","27.525168"
"228723","Texas A & M University-College Station","2022","College Station","Texas","77843-1246","-96.336475","30.618726"
"228732","Texas A & M University-System Office","2022","College Station","Texas","77840-7896","-96.327705","30.636846"
"228769","The University of Texas at Arlington","2022","Arlington","Texas","76013","-97.112960","32.729718"
"228778","The University of Texas at Austin","2022","Austin","Texas","78705","-97.738273","30.282825"
"228787","The University of Texas at Dallas","2022","Richardson","Texas","75080-3021","-96.749702","32.984673"
"228796","The University of Texas at El Paso","2022","El Paso","Texas","79968-0691","-106.504098","31.770150"
"228802","The University of Texas at Tyler","2022","Tyler","Texas","75799-6699","-95.254337","32.315772"
"228866","Texas Chiropractic College Foundation Inc","2022","Pasadena","Texas","77505-1699","-95.150135","29.663702"
"228875","Texas Christian University","2022","Fort Worth","Texas","76129","-97.364758","32.709610"
"228884","Texas College","2022","Tyler","Texas","75702","-95.312454","32.374560"
"228909","University of North Texas Health Science Center","2022","Fort Worth","Texas","76107-2699","-97.369138","32.749907"
"228981","Texas Lutheran University","2022","Seguin","Texas","78155-5999","-97.982669","29.573261"
"229018","The University of Texas Permian Basin","2022","Odessa","Texas","79762-0001","-102.329634","31.889509"
"229027","The University of Texas at San Antonio","2022","San Antonio","Texas","78249-1644","-98.620657","29.583709"
"229063","Texas Southern University","2022","Houston","Texas","77004","-95.361113","29.721046"
"229090","The University of Texas System Office","2022","Austin","Texas","78701-2982","-97.744284","30.269742"
"229115","Texas Tech University","2022","Lubbock","Texas","79409-5005","-101.874783","33.583448"
"229160","Texas Wesleyan University","2022","Fort Worth","Texas","76105-1536","-97.279613","32.732962"
"229179","Texas Woman's University","2022","Denton","Texas","76204","-97.127842","33.226211"
"229267","Trinity University","2022","San Antonio","Texas","78212-7200","-98.481860","29.462682"
"229300","The University of Texas Health Science Center at Houston","2022","Houston","Texas","77030","-95.403183","29.702873"
"229337","Texas Tech University Health Sciences Center","2022","Lubbock","Texas","79430","-101.891915","33.589284"
"229355","Tyler Junior College","2022","Tyler","Texas","75701","-95.284122","32.336010"
"229407","University of Houston-System Administration","2022","Houston","Texas","77204-2018","-95.343537","29.720393"
"229416","Universal Technical Institute of Texas Inc.","2022","Houston","Texas","77073","-95.412113","29.990487"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2022","McAllen","Texas","78504","-98.217870","26.279439"
"229504","Vernon College","2022","Vernon","Texas","76384-4092","-99.319094","34.159298"
"229522","Victoria Beauty & Barber College","2022","Victoria","Texas","77901-6233","-96.990854","28.807928"
"229540","Victoria College","2022","Victoria","Texas","77901","-96.979226","28.816446"
"229656","Vogue College of Cosmetology-McAllen","2022","McAllen","Texas","78501-1945","-98.223022","26.232656"
"229780","Wayland Baptist University","2022","Plainview","Texas","79072","-101.730042","34.187677"
"229799","Weatherford College","2022","Weatherford","Texas","76086-5699","-97.792629","32.741330"
"229814","West Texas A & M University","2022","Canyon","Texas","79016-0001","-101.914736","34.982789"
"229832","Western Texas College","2022","Snyder","Texas","79549","-100.914945","32.678458"
"229841","Wharton County Junior College","2022","Wharton","Texas","77488","-96.085815","29.323800"
"229887","Wiley College","2022","Marshall","Texas","75670","-94.376814","32.537641"
"230010","Bridgerland Technical College","2022","Logan","Utah","84321","-111.850619","41.756188"
"230038","Brigham Young University","2022","Provo","Utah","84602","-111.649281","40.250851"
"230047","Brigham Young University-Hawaii","2022","Laie","Hawaii","96762-1294","-157.926586","21.642074"
"230056","Broadview College","2022","West Jordan","Utah","84088","-111.942296","40.609883"
"230065","Cameo College of Essential Beauty","2022","Murray","Utah","84107","-111.887832","40.645694"
"230144","Collectiv Academy","2022","Sandy","Utah","84094","-111.851661","40.564410"
"230162","Davis Technical College","2022","Kaysville","Utah","84037-2699","-111.925227","41.028956"
"230171","Utah Tech University","2022","Saint George","Utah","84770-3876","-113.565903","37.102769"
"230199","Evans Hairstyling College-Cedar City","2022","Cedar City","Utah","84720","-113.064394","37.679851"
"230205","Evans Hairstyling College-St George","2022","Saint George","Utah","84770","-113.561412","37.107716"
"230214","Paul Mitchell the School-Salt Lake City","2022","Holladay","Utah","84117","-111.835077","40.666643"
